"sa1","rented_dw","tot_dw","prop_rented"
2112302,74,123,0.601626016260163
2112303,125,200,0.625
2112304,182,293,0.621160409556314
2112305,72,114,0.631578947368421
2112306,95,144,0.659722222222222
2112307,72,106,0.679245283018868
2112308,156,298,0.523489932885906
2112309,173,237,0.729957805907173
2112310,82,122,0.672131147540984
2112311,125,203,0.61576354679803
2112312,421,523,0.804971319311663
2112313,0,0,NA
2112314,319,423,0.754137115839243
2112315,0,0,NA
2112316,131,260,0.503846153846154
2112317,0,0,NA
2112318,114,196,0.581632653061224
2112319,91,164,0.554878048780488
2112320,179,233,0.768240343347639
2112321,113,126,0.896825396825397
2112322,199,235,0.846808510638298
2112323,52,81,0.641975308641975
2112324,159,217,0.732718894009217
2112325,120,207,0.579710144927536
2112326,86,96,0.895833333333333
2112327,347,448,0.774553571428571
2112328,135,224,0.602678571428571
2112329,89,223,0.399103139013453
2112330,181,299,0.605351170568562
2112331,226,322,0.701863354037267
2112332,148,295,0.501694915254237
2112333,34,44,0.772727272727273
2112334,147,238,0.617647058823529
2112335,163,260,0.626923076923077
2112336,59,78,0.756410256410256
2112337,200,267,0.749063670411985
2112338,55,115,0.478260869565217
2112339,159,264,0.602272727272727
2112340,308,431,0.71461716937355
2112401,0,0,NA
2112402,92,131,0.702290076335878
2112403,4,11,0.363636363636364
2112404,131,169,0.775147928994083
2112406,81,119,0.680672268907563
2112407,7,12,0.583333333333333
2112409,236,257,0.918287937743191
2112410,43,62,0.693548387096774
2112411,62,106,0.584905660377358
2112412,58,136,0.426470588235294
2112413,72,149,0.483221476510067
2112414,228,335,0.680597014925373
2112415,53,133,0.398496240601504
2112416,38,70,0.542857142857143
2112417,86,140,0.614285714285714
2112418,88,159,0.553459119496855
2112501,125,206,0.606796116504854
2112502,124,195,0.635897435897436
2112503,139,246,0.565040650406504
2112504,68,141,0.482269503546099
2112505,132,240,0.55
2112506,56,194,0.288659793814433
2112507,90,240,0.375
2112508,155,217,0.714285714285714
2112509,64,155,0.412903225806452
2112510,130,227,0.572687224669604
2112511,19,67,0.283582089552239
2112512,203,321,0.632398753894081
2112513,74,135,0.548148148148148
2112514,93,144,0.645833333333333
2112602,129,232,0.556034482758621
2112603,123,191,0.643979057591623
2112604,93,147,0.63265306122449
2112605,33,137,0.240875912408759
2112606,296,440,0.672727272727273
2112609,175,338,0.517751479289941
2112610,50,109,0.458715596330275
2112611,199,402,0.495024875621891
2112612,0,0,NA
2112613,130,218,0.596330275229358
2112614,99,168,0.589285714285714
2112615,149,215,0.693023255813954
2112616,104,184,0.565217391304348
2112617,143,247,0.578947368421053
2112618,250,419,0.596658711217184
2112619,446,654,0.681957186544342
2112620,77,121,0.636363636363636
2112622,9,13,0.692307692307692
2112623,141,177,0.796610169491525
2112624,0,0,NA
2112625,41,85,0.482352941176471
2112626,534,721,0.740638002773925
2112627,51,88,0.579545454545455
2112628,72,149,0.483221476510067
2112629,625,848,0.737028301886792
2112630,82,125,0.656
2112631,171,270,0.633333333333333
2112632,325,492,0.660569105691057
2112633,356,448,0.794642857142857
2112634,109,264,0.412878787878788
2112635,221,346,0.638728323699422
2112701,0,0,NA
2112702,0,0,NA
2112801,61,130,0.469230769230769
2112802,49,139,0.352517985611511
2112803,45,169,0.266272189349112
2112804,102,208,0.490384615384615
2112805,28,122,0.229508196721311
2112806,82,184,0.445652173913043
2112807,74,185,0.4
2112808,126,244,0.516393442622951
2112809,49,183,0.26775956284153
2112810,32,116,0.275862068965517
2112811,33,139,0.237410071942446
2112812,41,172,0.238372093023256
2112813,83,253,0.328063241106719
2112814,63,169,0.372781065088757
2112815,48,144,0.333333333333333
2112816,122,221,0.552036199095023
2112817,48,142,0.338028169014085
2112818,36,105,0.342857142857143
2112819,65,190,0.342105263157895
2112820,78,195,0.4
2112821,74,149,0.496644295302013
2112822,62,166,0.373493975903614
2112823,56,133,0.421052631578947
2112824,40,130,0.307692307692308
2112825,55,165,0.333333333333333
2112826,49,179,0.273743016759777
2112827,212,373,0.568364611260054
2112828,143,294,0.486394557823129
2112830,215,340,0.632352941176471
2112831,181,320,0.565625
2112832,0,0,NA
2112833,150,275,0.545454545454545
2112834,137,260,0.526923076923077
2112835,153,289,0.529411764705882
2112901,105,180,0.583333333333333
2112902,180,275,0.654545454545455
2112903,134,227,0.590308370044053
2112904,92,189,0.486772486772487
2112905,151,296,0.510135135135135
2112906,92,145,0.63448275862069
2112907,202,330,0.612121212121212
2112908,138,243,0.567901234567901
2112909,105,204,0.514705882352941
2112910,82,181,0.453038674033149
2112911,85,141,0.602836879432624
2112912,63,116,0.543103448275862
2112913,95,192,0.494791666666667
2112914,82,160,0.5125
2112915,38,97,0.391752577319588
2112916,119,220,0.540909090909091
2112917,0,0,NA
2112918,0,0,NA
2112919,0,0,NA
2112920,0,0,NA
2112921,123,213,0.577464788732394
2112922,119,252,0.472222222222222
2112923,163,245,0.66530612244898
2112924,96,184,0.521739130434783
2112925,132,269,0.490706319702602
2112926,120,197,0.609137055837564
2112927,95,173,0.549132947976879
2112928,96,161,0.596273291925466
2112929,107,155,0.690322580645161
2112930,110,176,0.625
2112931,142,251,0.565737051792829
2112932,119,169,0.70414201183432
2112933,103,172,0.598837209302326
2112934,81,144,0.5625
2112935,81,171,0.473684210526316
2112936,111,217,0.511520737327189
2112937,37,87,0.425287356321839
2112938,44,99,0.444444444444444
2112939,107,199,0.537688442211055
2112940,43,162,0.265432098765432
2113001,225,379,0.593667546174143
2113002,90,232,0.387931034482759
2113003,87,202,0.430693069306931
2113004,99,168,0.589285714285714
2113005,48,147,0.326530612244898
2113006,71,156,0.455128205128205
2113007,68,201,0.338308457711443
2113008,57,118,0.483050847457627
2113009,70,151,0.463576158940397
2113010,154,289,0.532871972318339
2113011,139,212,0.655660377358491
2113012,62,126,0.492063492063492
2113013,99,165,0.6
2113014,50,121,0.413223140495868
2113015,38,115,0.330434782608696
2113016,148,270,0.548148148148148
2113017,133,264,0.503787878787879
2113019,49,153,0.320261437908497
2113020,117,286,0.409090909090909
2113021,41,104,0.394230769230769
2113022,181,322,0.562111801242236
2113023,19,107,0.177570093457944
2113024,17,166,0.102409638554217
2113025,87,215,0.404651162790698
2113026,79,256,0.30859375
2113027,129,194,0.664948453608247
2113028,45,137,0.328467153284672
2113029,56,167,0.335329341317365
2113032,28,104,0.269230769230769
2113033,86,146,0.589041095890411
2113034,343,550,0.623636363636364
2113035,234,350,0.668571428571429
2113036,74,214,0.345794392523364
2113037,24,81,0.296296296296296
2113038,22,71,0.309859154929577
2113039,41,138,0.297101449275362
2113101,4,4,1
2113102,0,3,0
2113201,93,178,0.52247191011236
2113202,120,130,0.923076923076923
2113203,243,305,0.79672131147541
2113204,78,144,0.541666666666667
2113206,45,131,0.343511450381679
2113207,63,139,0.453237410071942
2113208,56,193,0.290155440414508
2113209,60,167,0.359281437125749
2113210,127,163,0.779141104294479
2113211,41,105,0.39047619047619
2113212,41,139,0.294964028776978
2113213,76,193,0.393782383419689
2113214,86,167,0.514970059880239
2113215,183,329,0.556231003039514
2113217,100,250,0.4
2113218,85,146,0.582191780821918
2113219,113,183,0.617486338797814
2113220,85,146,0.582191780821918
2113221,77,118,0.652542372881356
2113222,163,237,0.687763713080169
2113223,90,195,0.461538461538462
2113224,86,179,0.480446927374302
2113225,95,112,0.848214285714286
2113226,53,122,0.434426229508197
2113227,187,279,0.670250896057348
2113228,40,92,0.434782608695652
2113229,87,121,0.71900826446281
2113230,350,510,0.686274509803922
2113301,252,379,0.66490765171504
2113302,78,135,0.577777777777778
2113303,81,141,0.574468085106383
2113304,97,149,0.651006711409396
2113305,100,170,0.588235294117647
2113306,0,0,NA
2113307,169,244,0.692622950819672
2113308,227,331,0.685800604229607
2113309,0,0,NA
2113310,14,86,0.162790697674419
2113311,91,172,0.529069767441861
2113312,100,169,0.591715976331361
2113313,103,172,0.598837209302326
2113314,180,288,0.625
2113315,118,193,0.61139896373057
2113316,258,355,0.726760563380282
2113317,188,296,0.635135135135135
2113318,337,484,0.696280991735537
2113319,0,0,NA
2113320,89,160,0.55625
2113321,55,112,0.491071428571429
2113322,173,275,0.629090909090909
2113323,103,226,0.455752212389381
2113324,74,159,0.465408805031447
2113325,0,0,NA
2113326,159,272,0.584558823529412
2113327,186,284,0.654929577464789
2113328,144,257,0.560311284046693
2113329,145,233,0.622317596566524
2113330,153,217,0.705069124423963
2113331,175,319,0.54858934169279
2113332,210,347,0.605187319884726
2113333,98,196,0.5
2113334,227,365,0.621917808219178
2113335,85,173,0.491329479768786
2113336,193,291,0.663230240549828
2113337,238,359,0.662952646239554
2113338,212,267,0.794007490636704
2113339,178,303,0.587458745874587
2113340,142,234,0.606837606837607
2113341,85,126,0.674603174603175
2113342,89,132,0.674242424242424
2113343,145,229,0.633187772925764
2113344,158,245,0.644897959183673
2113345,163,226,0.721238938053097
2113346,101,194,0.520618556701031
2113347,78,129,0.604651162790698
2113348,133,193,0.689119170984456
2113349,142,269,0.527881040892193
2113350,124,192,0.645833333333333
2113351,126,235,0.536170212765957
2113352,240,343,0.699708454810496
2113353,143,227,0.629955947136564
2113354,112,195,0.574358974358974
2113355,112,222,0.504504504504504
2113356,96,146,0.657534246575342
2113401,144,232,0.620689655172414
2113402,88,157,0.560509554140127
2113403,109,188,0.579787234042553
2113404,51,104,0.490384615384615
2113405,105,194,0.541237113402062
2113406,167,260,0.642307692307692
2113407,105,193,0.544041450777202
2113408,87,170,0.511764705882353
2113409,115,185,0.621621621621622
2113410,68,113,0.601769911504425
2113411,107,190,0.563157894736842
2113412,149,274,0.543795620437956
2113413,107,244,0.438524590163934
2113414,56,158,0.354430379746835
2113415,119,190,0.626315789473684
2113416,138,234,0.58974358974359
2113417,167,247,0.676113360323887
2113418,113,161,0.701863354037267
2113419,97,193,0.50259067357513
2113420,177,266,0.665413533834586
2113421,44,118,0.372881355932203
2113422,155,216,0.717592592592593
2113423,122,179,0.681564245810056
2113424,70,124,0.564516129032258
2113425,112,219,0.511415525114155
2113426,73,158,0.462025316455696
2113427,113,207,0.545893719806763
2113428,98,191,0.513089005235602
2113429,102,174,0.586206896551724
2113430,69,171,0.403508771929825
2113431,83,145,0.572413793103448
2113432,117,253,0.462450592885375
2113433,86,152,0.565789473684211
2113434,146,244,0.598360655737705
2113435,79,160,0.49375
2113436,27,71,0.380281690140845
2113437,95,192,0.494791666666667
2113438,165,256,0.64453125
2113439,109,189,0.576719576719577
2113501,119,218,0.545871559633027
2113502,55,172,0.319767441860465
2113503,100,335,0.298507462686567
2113504,25,175,0.142857142857143
2113505,43,131,0.32824427480916
2113506,102,223,0.457399103139013
2113507,103,264,0.390151515151515
2113508,53,146,0.363013698630137
2113509,73,151,0.483443708609272
2113510,77,179,0.430167597765363
2113511,45,142,0.316901408450704
2113512,66,174,0.379310344827586
2113513,53,192,0.276041666666667
2113514,102,176,0.579545454545455
2113515,187,262,0.713740458015267
2113516,165,278,0.593525179856115
2113517,204,321,0.635514018691589
2113518,53,114,0.464912280701754
2113519,74,190,0.389473684210526
2113602,276,421,0.655581947743468
2113603,92,199,0.462311557788945
2113604,91,161,0.565217391304348
2113605,105,202,0.51980198019802
2113606,195,247,0.789473684210526
2113607,112,243,0.460905349794239
2113608,109,224,0.486607142857143
2113609,43,116,0.370689655172414
2113610,128,224,0.571428571428571
2113611,110,203,0.541871921182266
2113612,37,117,0.316239316239316
2113613,85,178,0.47752808988764
2113614,158,230,0.68695652173913
2113615,299,404,0.74009900990099
2113616,259,310,0.835483870967742
2113617,85,172,0.494186046511628
2113618,65,173,0.375722543352601
2113619,110,191,0.575916230366492
2113620,127,208,0.610576923076923
2113621,50,128,0.390625
2113622,119,220,0.540909090909091
2113623,201,280,0.717857142857143
2113624,173,286,0.604895104895105
2113625,129,210,0.614285714285714
2113626,135,258,0.523255813953488
2113627,152,244,0.622950819672131
2113628,191,313,0.610223642172524
2113629,131,224,0.584821428571429
2113630,131,197,0.66497461928934
2113631,68,151,0.450331125827815
2113632,87,181,0.480662983425414
2113633,146,273,0.534798534798535
2113634,86,188,0.457446808510638
2113635,106,223,0.475336322869955
2113636,53,120,0.441666666666667
2113637,115,181,0.635359116022099
2113638,62,130,0.476923076923077
2113639,158,256,0.6171875
2113640,57,110,0.518181818181818
2113641,91,168,0.541666666666667
2113642,97,125,0.776
2113643,183,276,0.66304347826087
2113701,0,0,NA
2113702,350,492,0.711382113821138
2113703,109,166,0.656626506024096
2113704,249,425,0.585882352941177
2113705,98,197,0.49746192893401
2113706,119,212,0.561320754716981
2113707,166,269,0.617100371747212
2113708,83,177,0.468926553672316
2113709,173,287,0.602787456445993
2113710,167,315,0.53015873015873
2113711,125,198,0.631313131313131
2113712,85,151,0.562913907284768
2113713,95,181,0.524861878453039
2113714,80,188,0.425531914893617
2113715,126,239,0.527196652719665
2113716,82,143,0.573426573426573
2113718,131,214,0.61214953271028
2113719,309,412,0.75
2113720,172,277,0.620938628158845
2113721,91,152,0.598684210526316
2113722,168,258,0.651162790697674
2113723,210,296,0.709459459459459
2113724,136,238,0.571428571428571
2113725,202,379,0.532981530343008
2113726,118,177,0.666666666666667
2113727,350,381,0.918635170603675
2113728,235,257,0.914396887159533
2113730,211,329,0.641337386018237
2113731,164,225,0.728888888888889
2113732,125,172,0.726744186046512
2113733,998,1314,0.759512937595129
2113734,674,938,0.718550106609808
2113735,192,358,0.536312849162011
2113801,65,147,0.442176870748299
2113802,99,189,0.523809523809524
2113803,57,138,0.41304347826087
2113804,19,130,0.146153846153846
2113805,57,167,0.341317365269461
2113806,7,87,0.0804597701149425
2113807,45,135,0.333333333333333
2113808,57,161,0.354037267080745
2113809,26,115,0.226086956521739
2113810,51,170,0.3
2113811,31,136,0.227941176470588
2113812,148,309,0.478964401294498
2113813,77,215,0.358139534883721
2113814,135,282,0.478723404255319
2113815,51,203,0.251231527093596
2113816,59,180,0.327777777777778
2113817,66,167,0.395209580838323
2113818,60,182,0.32967032967033
2113819,55,196,0.280612244897959
2113820,50,198,0.252525252525253
2113821,17,101,0.168316831683168
2113822,55,172,0.319767441860465
2113823,104,278,0.37410071942446
2113824,56,194,0.288659793814433
2113825,80,198,0.404040404040404
2113826,50,152,0.328947368421053
2113827,124,240,0.516666666666667
2113828,19,95,0.2
2113829,48,165,0.290909090909091
2113830,44,175,0.251428571428571
2113831,44,138,0.318840579710145
2113832,11,73,0.150684931506849
2113901,51,106,0.481132075471698
2113902,89,165,0.539393939393939
2113903,136,280,0.485714285714286
2113904,963,1327,0.72569706103994
2113905,90,233,0.386266094420601
2113906,68,174,0.390804597701149
2113907,153,291,0.525773195876289
2113908,297,416,0.713942307692308
2113909,64,180,0.355555555555556
2113910,92,181,0.50828729281768
2113911,75,197,0.380710659898477
2114001,59,111,0.531531531531532
2114002,85,149,0.570469798657718
2114003,46,113,0.407079646017699
2114004,48,120,0.4
2114005,90,144,0.625
2114006,63,149,0.422818791946309
2114007,56,133,0.421052631578947
2114008,118,233,0.506437768240343
2114009,64,169,0.378698224852071
2114010,94,191,0.492146596858639
2114011,66,129,0.511627906976744
2114012,45,128,0.3515625
2114013,0,0,NA
2114014,105,215,0.488372093023256
2114015,78,182,0.428571428571429
2114016,103,210,0.49047619047619
2114017,80,144,0.555555555555556
2114018,69,140,0.492857142857143
2114019,102,174,0.586206896551724
2114020,52,111,0.468468468468468
2114021,139,204,0.681372549019608
2114022,86,166,0.518072289156627
2114023,65,144,0.451388888888889
2114101,166,333,0.498498498498498
2114102,98,194,0.505154639175258
2114103,109,176,0.619318181818182
2114104,464,641,0.72386895475819
2114105,291,520,0.559615384615385
2114106,237,271,0.874538745387454
2114107,110,117,0.94017094017094
2114108,112,127,0.881889763779528
2114109,348,473,0.735729386892178
2114110,80,121,0.661157024793388
2114111,90,192,0.46875
2114112,135,281,0.480427046263345
2114113,41,111,0.369369369369369
2114114,153,174,0.879310344827586
2114201,28,37,0.756756756756757
2114202,81,171,0.473684210526316
2114203,259,290,0.893103448275862
2114204,234,261,0.896551724137931
2114205,150,162,0.925925925925926
2114206,120,201,0.597014925373134
2114207,32,97,0.329896907216495
2114208,100,198,0.505050505050505
2114209,151,271,0.55719557195572
2114210,109,206,0.529126213592233
2114211,67,134,0.5
2114212,132,230,0.573913043478261
2114213,110,167,0.658682634730539
2114214,88,122,0.721311475409836
2114215,55,68,0.808823529411765
2114216,96,176,0.545454545454545
2114217,140,288,0.486111111111111
2114218,50,90,0.555555555555556
2114219,82,155,0.529032258064516
2114220,125,213,0.586854460093897
2114221,106,207,0.51207729468599
2114222,51,111,0.459459459459459
2114223,175,294,0.595238095238095
2114301,69,171,0.403508771929825
2114302,59,132,0.446969696969697
2114303,58,164,0.353658536585366
2114304,82,128,0.640625
2114305,86,191,0.450261780104712
2114306,116,240,0.483333333333333
2114307,68,204,0.333333333333333
2114308,215,314,0.684713375796178
2114309,82,202,0.405940594059406
2114310,45,131,0.343511450381679
2114311,83,187,0.443850267379679
2114312,201,346,0.580924855491329
2114313,52,98,0.530612244897959
2114314,173,219,0.789954337899543
2114315,90,188,0.478723404255319
2114316,154,248,0.620967741935484
2114317,92,220,0.418181818181818
2114318,97,173,0.560693641618497
2114319,87,189,0.46031746031746
2114320,49,122,0.401639344262295
2114321,35,123,0.284552845528455
2114322,71,172,0.412790697674419
2114323,127,242,0.524793388429752
2114324,131,243,0.539094650205761
2114325,57,144,0.395833333333333
2114326,51,122,0.418032786885246
2114327,75,171,0.43859649122807
2114401,77,151,0.509933774834437
2114402,161,181,0.889502762430939
2114403,176,290,0.606896551724138
2114404,264,393,0.67175572519084
2114405,141,156,0.903846153846154
2114406,155,170,0.911764705882353
2114407,145,163,0.889570552147239
2114408,108,186,0.580645161290323
2114409,142,244,0.581967213114754
2114410,122,252,0.484126984126984
2114411,113,206,0.548543689320388
2114412,72,213,0.338028169014085
2114413,105,200,0.525
2114414,54,178,0.303370786516854
2114415,93,166,0.560240963855422
2114416,64,168,0.380952380952381
2114417,114,242,0.471074380165289
2114418,98,223,0.439461883408072
2114419,112,218,0.513761467889908
2114420,79,161,0.490683229813665
2114421,76,122,0.622950819672131
2114422,43,106,0.405660377358491
2114423,70,184,0.380434782608696
2114424,83,203,0.408866995073892
2114425,131,239,0.548117154811716
2114426,103,206,0.5
2114427,109,217,0.502304147465438
2114428,78,198,0.393939393939394
2114429,150,279,0.537634408602151
2114430,89,197,0.451776649746193
2114431,96,167,0.574850299401198
2114432,113,229,0.493449781659389
2114433,88,190,0.463157894736842
2114434,58,99,0.585858585858586
2114435,103,245,0.420408163265306
2114436,88,180,0.488888888888889
2114437,67,108,0.62037037037037
2114438,71,128,0.5546875
2114439,61,122,0.5
2114440,413,600,0.688333333333333
2114441,257,287,0.895470383275261
2114442,86,184,0.467391304347826
2114443,152,261,0.582375478927203
2114446,89,204,0.436274509803922
2114447,76,182,0.417582417582418
2114448,98,214,0.457943925233645
2114449,93,205,0.453658536585366
2114450,147,270,0.544444444444444
2114451,216,387,0.558139534883721
2114452,143,323,0.442724458204334
2114453,132,236,0.559322033898305
2114454,215,243,0.88477366255144
2114455,130,264,0.492424242424242
2114456,84,132,0.636363636363636
2114457,277,455,0.608791208791209
2114458,64,142,0.450704225352113
2114459,93,125,0.744
2114460,122,199,0.613065326633166
2114461,0,0,NA
2114462,109,192,0.567708333333333
2114463,0,0,NA
2114464,123,218,0.564220183486238
2114465,61,140,0.435714285714286
2114466,56,126,0.444444444444444
2114501,75,176,0.426136363636364
2114502,67,195,0.343589743589744
2114503,88,200,0.44
2114504,33,139,0.237410071942446
2114505,65,190,0.342105263157895
2114506,91,233,0.390557939914163
2114507,38,113,0.336283185840708
2114508,53,140,0.378571428571429
2114509,0,0,NA
2114510,127,302,0.420529801324503
2114511,60,157,0.382165605095541
2114512,24,132,0.181818181818182
2114513,61,139,0.438848920863309
2114514,72,193,0.373056994818653
2114515,50,143,0.34965034965035
2114516,78,127,0.614173228346457
2114517,132,347,0.380403458213256
2114518,59,128,0.4609375
2114519,45,137,0.328467153284672
2114520,33,97,0.34020618556701
2114521,57,110,0.518181818181818
2114601,7,122,0.0573770491803279
2114602,10,88,0.113636363636364
2114603,16,139,0.115107913669065
2114604,17,117,0.145299145299145
2114605,12,91,0.131868131868132
2114606,30,203,0.147783251231527
2114607,52,135,0.385185185185185
2114608,18,89,0.202247191011236
2114609,50,197,0.253807106598985
2114610,68,151,0.450331125827815
2114611,88,191,0.460732984293194
2114612,22,122,0.180327868852459
2114613,19,97,0.195876288659794
2114614,40,204,0.196078431372549
2114615,69,140,0.492857142857143
2114616,16,85,0.188235294117647
2114617,12,85,0.141176470588235
2114618,40,137,0.291970802919708
2114619,68,190,0.357894736842105
2114701,39,179,0.217877094972067
2114702,30,116,0.258620689655172
2114703,13,84,0.154761904761905
2114704,10,125,0.08
2114705,37,153,0.241830065359477
2114706,28,167,0.167664670658683
2114707,10,84,0.119047619047619
2114708,24,88,0.272727272727273
2114709,78,226,0.345132743362832
2114710,108,279,0.387096774193548
2114711,57,200,0.285
2114712,29,129,0.224806201550388
2114713,39,189,0.206349206349206
2114714,47,217,0.216589861751152
2114715,28,135,0.207407407407407
2114716,87,220,0.395454545454545
2114717,37,158,0.234177215189873
2114718,17,112,0.151785714285714
2114719,31,187,0.165775401069519
2114720,42,186,0.225806451612903
2114721,21,136,0.154411764705882
2114722,24,143,0.167832167832168
2114723,35,149,0.23489932885906
2114724,42,189,0.222222222222222
2114725,30,177,0.169491525423729
2114726,15,128,0.1171875
2114727,45,217,0.207373271889401
2114728,74,219,0.337899543378995
2114729,19,141,0.134751773049645
2114730,63,213,0.295774647887324
2114731,44,155,0.283870967741935
2114732,101,188,0.537234042553192
2114733,30,160,0.1875
2114734,37,119,0.310924369747899
2114735,31,111,0.279279279279279
2114801,16,123,0.130081300813008
2114802,30,165,0.181818181818182
2114803,28,121,0.231404958677686
2114804,43,168,0.255952380952381
2114805,25,104,0.240384615384615
2114806,21,147,0.142857142857143
2114807,27,181,0.149171270718232
2114808,18,147,0.122448979591837
2114809,6,128,0.046875
2114810,14,92,0.152173913043478
2114811,13,134,0.0970149253731343
2114812,38,155,0.245161290322581
2114813,20,111,0.18018018018018
2114814,26,117,0.222222222222222
2114815,32,119,0.26890756302521
2114816,42,152,0.276315789473684
2114817,66,229,0.2882096069869
2114818,25,106,0.235849056603774
2114819,25,117,0.213675213675214
2114820,35,122,0.286885245901639
2114821,5,92,0.0543478260869565
2114822,3,143,0.020979020979021
2114823,47,169,0.27810650887574
2114824,31,139,0.223021582733813
2114825,18,118,0.152542372881356
2114826,18,108,0.166666666666667
2114827,39,206,0.189320388349515
2114828,25,190,0.131578947368421
2114829,21,122,0.172131147540984
2114830,15,137,0.109489051094891
2114831,34,157,0.21656050955414
2114832,30,183,0.163934426229508
2114833,13,132,0.0984848484848485
2114834,19,120,0.158333333333333
2114835,16,95,0.168421052631579
2114836,9,86,0.104651162790698
2114837,11,82,0.134146341463415
2114838,43,146,0.294520547945205
2114839,24,148,0.162162162162162
2114840,12,115,0.104347826086957
2114841,20,157,0.127388535031847
2114842,25,100,0.25
2114843,22,110,0.2
2114844,14,102,0.137254901960784
2114845,38,145,0.262068965517241
2114846,0,0,NA
2114847,0,0,NA
2114848,23,98,0.23469387755102
2114849,29,106,0.273584905660377
2114850,52,165,0.315151515151515
2114851,13,80,0.1625
2114852,29,116,0.25
2114901,31,137,0.226277372262774
2114902,18,131,0.137404580152672
2114903,20,101,0.198019801980198
2114904,50,195,0.256410256410256
2114905,56,167,0.335329341317365
2114906,27,161,0.167701863354037
2114907,175,296,0.591216216216216
2114908,55,195,0.282051282051282
2114909,104,244,0.426229508196721
2114910,54,157,0.343949044585987
2114911,69,146,0.472602739726027
2114912,41,137,0.299270072992701
2114913,27,168,0.160714285714286
2114914,22,124,0.17741935483871
2114915,19,96,0.197916666666667
2114916,24,165,0.145454545454545
2114917,14,118,0.11864406779661
2114918,77,198,0.388888888888889
2114919,44,176,0.25
2114920,24,135,0.177777777777778
2114921,14,87,0.160919540229885
2114922,38,110,0.345454545454545
2114923,5,67,0.0746268656716418
2114924,33,154,0.214285714285714
2114925,8,83,0.0963855421686747
2114926,31,100,0.31
2114927,22,105,0.20952380952381
2114928,72,203,0.354679802955665
2114929,21,130,0.161538461538462
2114930,31,168,0.18452380952381
2114931,38,152,0.25
2114932,60,221,0.271493212669683
2114933,7,68,0.102941176470588
2114934,68,193,0.352331606217617
2114936,22,133,0.165413533834586
2114937,17,92,0.184782608695652
2114938,36,108,0.333333333333333
2114939,49,195,0.251282051282051
2114940,33,177,0.186440677966102
2114941,55,217,0.253456221198157
2114942,48,124,0.387096774193548
2114943,34,151,0.225165562913907
2114944,48,194,0.247422680412371
2114945,18,89,0.202247191011236
2114946,43,218,0.197247706422018
2114947,20,130,0.153846153846154
2114948,14,100,0.14
2114949,18,139,0.129496402877698
2114950,25,108,0.231481481481481
2114951,21,105,0.2
2115001,27,101,0.267326732673267
2115002,32,175,0.182857142857143
2115003,33,164,0.201219512195122
2115004,66,172,0.383720930232558
2115005,12,123,0.0975609756097561
2115006,13,152,0.0855263157894737
2115007,7,68,0.102941176470588
2115008,30,92,0.326086956521739
2115009,18,118,0.152542372881356
2115010,58,213,0.272300469483568
2115011,16,117,0.136752136752137
2115012,48,141,0.340425531914894
2115013,40,201,0.199004975124378
2115014,20,113,0.176991150442478
2115015,47,210,0.223809523809524
2115016,20,125,0.16
2115017,6,101,0.0594059405940594
2115018,40,165,0.242424242424242
2115019,14,155,0.0903225806451613
2115020,24,165,0.145454545454545
2115021,34,201,0.169154228855721
2115022,13,165,0.0787878787878788
2115023,28,149,0.187919463087248
2115024,23,149,0.154362416107383
2115025,17,119,0.142857142857143
2115026,26,200,0.13
2115028,13,65,0.2
2115029,25,159,0.157232704402516
2115030,30,124,0.241935483870968
2115031,35,163,0.214723926380368
2115032,41,161,0.254658385093168
2115033,20,122,0.163934426229508
2115034,23,112,0.205357142857143
2115035,18,83,0.216867469879518
2115036,30,131,0.229007633587786
2115037,19,83,0.228915662650602
2115038,13,89,0.146067415730337
2115039,134,244,0.549180327868853
2115040,13,113,0.115044247787611
2115041,35,112,0.3125
2115101,94,242,0.388429752066116
2115102,87,156,0.557692307692308
2115103,100,163,0.613496932515337
2115104,117,225,0.52
2115105,127,245,0.518367346938776
2115106,111,217,0.511520737327189
2115107,63,158,0.39873417721519
2115108,47,113,0.415929203539823
2115109,90,183,0.491803278688525
2115110,8,140,0.0571428571428571
2115111,22,143,0.153846153846154
2115112,59,98,0.602040816326531
2115113,140,291,0.481099656357388
2115114,149,277,0.537906137184116
2115115,32,113,0.283185840707965
2115116,309,402,0.76865671641791
2115117,166,235,0.706382978723404
2115118,378,543,0.696132596685083
2115119,175,308,0.568181818181818
2115120,29,102,0.284313725490196
2115121,129,245,0.526530612244898
2115122,201,356,0.564606741573034
2115123,221,301,0.73421926910299
2115124,11,88,0.125
2115125,90,198,0.454545454545455
2115126,51,131,0.389312977099237
2115127,82,197,0.416243654822335
2115128,161,276,0.583333333333333
2115129,64,151,0.423841059602649
2115130,14,106,0.132075471698113
2115131,39,140,0.278571428571429
2115132,4,60,0.0666666666666667
2115133,78,196,0.397959183673469
2115134,70,174,0.402298850574713
2115135,82,201,0.407960199004975
2115136,41,102,0.401960784313726
2115137,96,198,0.484848484848485
2115138,93,182,0.510989010989011
2115139,173,310,0.558064516129032
2115140,97,157,0.617834394904459
2115141,105,149,0.704697986577181
2115142,83,207,0.400966183574879
2115143,79,164,0.481707317073171
2115144,168,256,0.65625
2115145,60,133,0.451127819548872
2115146,119,196,0.607142857142857
2115147,87,227,0.383259911894273
2115201,152,259,0.586872586872587
2115202,36,140,0.257142857142857
2115203,24,100,0.24
2115204,14,97,0.144329896907216
